930,574
195,68,137,124,185,972,548,234,221,339,124,876,530,641,123,675,665,355,3,359,742,335
430,444,508,198,955,789,552,928,66,152,351,165,486,655,26,515,471,611,39,71,220,568
876,827,156,828,943,989,573,21,343,383,902,589,781,991,994,87,993,556,985,643,836,664
95,778,116,976,918,645,385,264,395,741,225,870,650,215,876,165,900,114,182,973,987,260
876,248,681,571,856,130,274,341,867,664,508,403,680,181,933,440,553,986,948,892,20,381
448,679,59,262,801,707,708,305,404,715,640,876,495,774,432,219,131,990,986,348,335,915
444,212,503,62,424,992,257,253,692,574,968,445,682,369,651,233,138,339,781,346,323,184
442,819,252,259,223,279,239,71,578,376,837,370,532,349,543,964,658,681,603,237,438,734
869,44,798,36,43,863,457,460,38,775,265,640,486,640,785,238,476,813,976,601,513,227
965,755,921,656,455,942,115,893,149,966,58,202,597,639,671,816,451,624,283,12,855,491
9,959,351,505,262,900,854,198,265,570,420,595,321,606,941,833,76,508,694,3,812,231
162,296,829,855,83,653,235,616,469,325,32,655,607,452,435,868,585,801,866,316,638,931
725,367,897,973,249,611,826,533,426,389,351,668,94,932,911,204,382,942,242,941,276,924
8,67,270,435,123,185,71,899,902,236,765,511,255,871,491,984,762,926,110,781,279,361
758,327,827,905,38,980,65,722,881,319,450,505,971,245,153,124,137,311,395,310,377,190
276,618,726,739,793,811,582,322,126,352,251,686,564,762,106,884,703,996,981,724,210,362
78,524,407,687,73,198,194,133,911,413,576,609,29,431,4,695,331,585,240,566,700,575
30,763,55,703,276,237,934,251,34,481,869,841,266,460,256,782,665,626,998,108,607,412
82,15,483,950,927,301,223,251,602,492,792,918,172,205,520,986,688,894,309,314,732,456
745,78,791,72,57,551,837,515,649,648,32,936,866,469,970,181,265,526,234,401,937,625
865,931,863,757,913,217,551,1,717,911,58,680,44,563,204,686,80,497,979,376,384,689
977,377,390,637,499,577,908,404,875,776,774,648,957,484,404,718,965,261,734,118,562,202
765,181,360,721,672,972,929,311,490,585,588,518,412,840,748,502,827,701,968,307,7,465
504,447,217,483,187,863,988,71,238,140,824,528,576,438,124,570,137,871,815,386,75,841
583,917,676,746,267,199,551,108,110,606,155,63,588,833,733,873,211,455,359,743,333,904
91,438,369,327,236,266,426,890,82,818,604,505,382,718,716,643,130,382,289,991,676,295
51,197,200,309,251,387,294,630,1000,260,971,839,812,776,830,532,523,571,6,544,768,406
879,684,501,754,10,289,263,507,70,508,790,606,635,882,975,990,952,125,19,447,158,612
809,68,658,839,415,475,570,316,950,654,190,889,326,213,811,778,744,173,376,233,323,378
744,991,652,555,481,54,180,469,395,413,436,888,742,190,599,134,929,489,93,582,40,255
741,569,899,836,71,487,812,359,789,402,445,88,78,924,940,125,808,738,782,46,558,702
163,938,658,622,891,716,307,513,200,714,414,611,239,347,326,928,562,795,532,799,710,465
789,179,461,955,814,281,416,401,221,761,673,473,64,360,606,390,99,601,856,858,92,16
423,736,224,778,700,207,764,683,719,260,252,614,586,455,151,788,291,944,334,627,743,284
939,60,113,179,45,724,5,661,721,753,685,831,413,980,969,9,940,980,16,274,582,88
157,511,352,408,790,707,312,364,337,700,353,832,133,921,911,48,183,863,517,966,97,462
219,399,438,522,600,610,338,137,901,819,935,776,814,848,257,60,724,995,797,829,303,853
798,289,181,1,524,357,806,57,44,812,545,462,307,351,69,931,328,190,132,883,685,174
171,535,289,724,390,912,17,381,989,55,256,926,475,138,358,174,353,975,730,876,851,428
812,926,20,171,62,939,781,174,735,828,880,856,749,368,832,234,803,851,623,660,873,510
691,405,931,941,489,348,232,781,957,517,674,69,333,267,602,479,886,235,541,504,76,213
53,682,380,920,491,945,976,11,739,985,655,617,788,839,339,757,267,16,437,533,878,36
338,375,545,307,681,348,374,779,277,212,740,562,722,392,846,751,314,736,363,964,847,857
43,692,394,665,52,650,632,952,564,621,838,177,47,812,192,403,905,909,905,488,115,4
192,743,498
777,257,506
724,479,618
695,593,166
546,998,604
222,64,551
147,179,106
414,514,69
547,594,576
406,504,174
904,134,172
522,625,105
666,447,547
991,936,574
776,343,472
479,328,272
846,695,2
258,410,15
307,74,103
102,560,141
177,520,192
415,722,694
676,896,121,871,79,957,434,109,814,994,489,842,438,625,738,247,323,527,662,768,389,491
600,679,399,884,793,697,629,172,886,961,622,73,531,381,776,369,31,360,846,269,21,422
103,904,901,864,276,543,496,663,955,893,506,907,947,676,565,440,218,251,876,204,235,944
548,38,902,149,957,907,11,947,149,529,856,406,128,573,793,110,497,304,102,807,588,439
660,967,708,954,702,743,92,598,373,391,471,166,960,899,690,226,522,795,744,181,396,947
643,223,396,605,741,465,491,53,196,177,397,416,736,270,356,440,254,55,785,716,837,32
245,850,981,489,132,265,324,966,720,718,940,769,615,985,333,74,661,573,844,440,51,677
410,601,933,818,247,488,940,307,458,458,975,962,887,723,728,280,237,478,926,816,66,26
249,539,295,939,550,390,230,521,551,425,489,499,485,825,180,754,397,683,404,825,895,450
195,24,984,589,740,15,589,325,111,963,723,231,164,94,307,451,270,294,510,621,675,722
87,589,651,699,764,944,461,848,379,295,637,916,571,270,30,791,377,721,959,144,309,688
663,85,865,437,416,94,602,306,661,4,344,490,652,718,930,639,922,193,981,699,149,117
563,139,93,274,638,236,251,314,427,484,309,379,323,386,339,577,373,914,128,627,928,364
719,209,751,674,123,293,902,246,400,728,216,655,382,568,723,703,430,207,687,49,769,14
980,48,670,623,17,60,319,276,260,899,534,268,878,796,961,418,710,304,418,447,339,973
481,815,879,984,790,746,673,869,598,935,196,119,838,673,116,974,546,547,528,398,306,105
23,436,614,17,191,608,391,65,85,839,252,274,747,732,842,136,909,886,117,709,353,128
625,732,108,904,346,961,654,858,578,231,571,377,535,765,818,501,233,531,756,45,288,270
50,80,557,256,559,284,302,29,94,156,902,589,932,563,801,962,333,798,716,252,323,987
306,605,822,602,218,186,526,470,223,500,422,809,412,816,909,860,250,686,54,773,612,441
908,978,219,567,361,299,390,199,441,695,447,666,533,420,382,82,559,313,340,234,989,662
349,73,521,110,983,848,366,344,623,485,743,728,289,256,462,832,811,966,567,227,935,501
768,755,314,666,48,621,981,723,888,326,732,917,450,429,27,553,634,674,967,708,107,18
410,616,529,310,220,926,683,38,12,672,523,545,968,801,550,211,770,163,608,275,715,381
348,699,388,454,352,350,172,755,334,253,429,346,471,387,75,612,860,687,935,756,531,605
417,736,592,663,449,158,840,505,451,283,76,552,366,390,674,567,563,273,713,877,751,965
103,958,54,6,442,702,140,598,630,612,103,191,455,556,511,341,144,713,622,328,792,264
137,920,336,880,354,861,146,973,897,336,277,673,177,241,515,917,182,602,653,342,488,784
303,831,421,944,246,870,454,24,149,44,80,234,600,999,401,451,94,600,467,255,893,143
830,554,826,953,795,193,751,854,651,831,346,365,553,19,578,762,467,115,531,815,229,33
694,235,475,275,130,780,933,743,655,31,314,159,14,427,5,203,472,104,851,196,384,547
695,655,431,393,458,152,648,832,193,540,135,296,553,344,659,973,50,421,672,216,186,633
691,24,276,266,379,443,627,100,686,403,731,4,292,672,190,720,386,212,889,186,931,889
346,278,905,472,236,247,980,817,856,477,586,579,526,717,994,697,545,172,361,23,218,606
392,881,338,552,309,757,725,48,132,694,278,410,524,588,634,588,165,736,614,354,512,308
727,998,506,252,996,241,187,377,624,6,598,831,541,27,946,599,753,352,336,894,772,984
56,642,240,293,115,199,615,725,461,952,853,458,558,644,227,475,72,987,709,652,936,676
317,528,315,348,400,715,176,766,162,116,892,157,455,157,863,775,715,6,545,1000,410,575
298,809,423,369,667,575,13,420,748,735,573,510,711,708,717,457,697,574,664,332,14,901
493,133,288,278,995,202,461,16,767,785,44,195,305,861,973,371,189,269,714,472,133,192
858,77,298,87,428,955,355,916,245,530,115,212,304,479,724,896,465,500,819,909,315,828
771,940,20,341,709,528,409,639,526,802,762,954,649,308,786,860,178,128,608,747,771,627
916,490,52,416,835,372,598,384,440,24,539,471,719,360,619,793,712,549,694,905,505,158
742,259,641,3,121,776,31,620,848,246,47,258,412,313,889,465,353,964,24,632,176,394
690,567,228,975,711,466,321,21,596,381,748,726,200,734,519,328,162,171,921,125,979,742
27,37,325,459,308,892,84,642,914,763,517,784,297,454,751,525,399,942,125,552,234,126
379,585,938,469,301,340,148,724,636,651,151,776,471,274,559,652,206,1000,218,613,954,77
493,562,676,875,192,415,715,950,328,235,822,253,287,149,580,565,446,913,878,605,43,153
207,368,180,950,273,956,838,617,798,722,479,254,183,78,335,555,819,271,766,493,60,708
926,601,646,779,156,334,917,947,663,239,4,940,817,744,525,946,147,955,676,729,823,669
870,16,681,707,561,615,964,345,559,172,495,948,976,689,895,937,711,460,925,281,257,622
576,8,75,873,227,971,773,456,672,830,762,441,781,573,347,27,472,768,481,71,853,907
980,86,336,46,576,577,772,521,295,611,535,842,10,180,142,154,429,583,28,632,271,121
21,8,752,741,816,475,369,364,942,803,499,854,570,49,535,17,513,697,557,479,729,136
889,586,827,336,61,319,35,475,241,802,696,641,541,367,444,233,726,84,214,532,253,621
246,754,471,604,537,571,108,42,724,753,413,810,423,241,672,409,342,889,944,573,867,422
106,927,941,957,757,94,872,943,568,817,506,884,464,993,365,230,977,837,362,232,793,506
948,541,554,214,719,281,766,409,13,892,491,40,107,190,584,372,943,638,92,882,407,673
415,140,751,130,636,132,990,106,227,283,465,106,330,628,428,333,502,975,474,575,191,262
668,315,249,249,593,283,671,330,547,239,683,919,851,923,383,11,416,960,119,796,161,705
702,236,501,514,782,51,647,838,692,680,925,61,32,57,157,118,396,178,964,47,747,979
919,805,748,67,893,42,335,684,462,559,269,699,584,452,341,530,813,604,99,816,858,880
16,83,976,213,959,24,49,89,1,763,39,432,167,297,641,600,270,46,664,92,482,754
22,401,717,326,426,826,607,795,212,211,318,818,150,908,942,500,791,204,231,997,23,544
149,554,116,30,264,49,821,280,44,37,309,336,916,65,863,737,68,343,731,694,218,607
12,195,789,909,822,208,835,596,386,705,359,966,69,58,557,449,193,148,285,493,225,817
858,488,392,635,573,281,844,642,86,502,245,920,827,868,432,277,57,317,732,596,972,393
707,86,234,782,1,1,272,926,863,902,112,670,290,783,798,198,895,170,454,984,658,448
160,156,949,733,805,226,877,717,342,174,400,188,682,743,835,466,194,751,446,5,382,763
996,561,307,498,715,667,794,759,581,982,992,770,934,44,273,200,225,396,25,782,692,339
734,545,95,261,881,251,431,927,194,508,476,55,821,869,522,26,154,754,186,595,466,19
945,12,32,490,621,567,734,23,334,438,59,879,98,859,430,433,651,597,766,575,222,587
469,888,535,422,995,637,46,929,114,214,214,350,189,719,877,786,737,319,989,766,420,226
687,118,957,893,834,904,623,73,589,634,730,547,534,915,225,245,612,713,164,356,496,270
2,492,805,366,737,462,185,886,367,800,979,33,456,550,579,26,117,60,911,905,923,916
474,443,846,167,646,716,336,850,2,335,564,926,757,902,900,409,453,486,289,60,69,9
514,372,952,623,536,600,487,995,272,29,767,779,615,249,15,86,847,577,196,923,738,384
239,781,132,739,704,521,344,242,83,435,424,1000,554,164,623,726,994,902,491,767,607,207
199,183,551,872,881,450,567,295,493,737,689,980,526,37,342,324,64,242,291,117,675,951
532,899,365,2,651,108,227,526,719,615,77,329,499,930,804,357,791,665,819,439,346,868
313,546,912,306,302,419,862,613,486,324,285,734,123,795,582,871,60,641,115,977,888,905
467,349,563,253,903,887,270,875,530,752,31,761,931,87,745,182,606,415,221,689,878,28
95,676,148,576,214,29,364,962,372,31,335,584,780,69,475,803,86,578,72,421,439,574
518,930,853,911,226,977,404,489,579,412,221,718,931,512,1000,215,734,384,782,982,488,465
7,405,640,88,416,251,770,436,649,851,843,693,505,160,643,230,186,233,753,548,413,289
226,214,445,796,785,24,475,581,662,947,967,801,607,836,374,32,499,426,548,237,844,828
356,122,74,529,972,603,442,405,144,305,777,161,233,428,94,819,116,679,402,409,725,713
15,531,686,55,940,642,310,120,213,522,124,796,136,39,713,344,684,734,76,742,737,120
134,2,540,812,110,446,830,645,671,786,799,826,398,875,934,278,386,231,935,767,946,362
121,213,438,805,159,613,161,230,558,573,34,369,229,322,426,918,373,277,698,866,821,123
337,801,892,162,995,151,381,139,149,803,805,897,1,151,470,854,640,959,656,347,190,30
125,549,240,433,655,882,811,919,378,892,862,856,572,94,751,823,820,80,770,217,944,205
198,792,941,171,690,736,995,282,90,566,495,728,128,881,19,596,164,8,155,466,32,412
147,448,405,87,574,124,475,41,310,451,572,189,232,111,559,300,208,194,492,822,567,60
233,182,994,79,103,463,761,573,46,822,818,48,375,723,241,447,333,576,376,180,275,484
338,654,1000,266,966,85,615,420,783,624,595,878,477,913,184,107,898,536,666,975,409,594
421,248,308,455,124,96,898,396,541,444,616,107,225,880,622,438,144,976,175,581,641,623
214,595,833,407,388,74,281,201,653,437,414,542,930,889,612,163,831,425,701,458,322,998
524,980,348,391,677,556,876,670,723,446,620,724,196,749,184,624,727,883,620,257,119,338
451,158,276,197,802,537,153,899,659,121,782,609,194,393,621,26,33,13,177,529,363,427
790,705,768,294,777,507,859,493,939,592,335,406,737,616,86,379,499,651,198,421,849,827
995,424,317,934,858,808,745,1,868,856,334,192,233,372,884,530,324,889,380,581,927,412
61,424,574,396,704,325,713,958,126,979,710,821,48,72,985,740,930,136,127,889,687,487
363,683,77,577,926,697,298,181,863,244,714,60,69,839,209,317,838,610,687,877,976,521
117,381,750,276,445,849,425,545,743,203,803,326,200,254,465,216,737,937,440,251,573,581
481,903,746,889,325,901,992,344,47,54,289,74,804,869,761,550,492,133,575,887,984,397
874,247,818,98,15,355,831,680,806,879,590,93,2,667,976,326,581,373,829,543,768,146
940,657,484,785,432,426,593,385,251,542,22,833,152,578,329,351,392,976,514,939,753,548
168,925,528,94,121,380,829,831,756,594,182,687,886,22,273,799,167,721,749,640,787,690
143,5,714,189,599,166,136,553,753,728,762,141,637,51,777,999,772,288,140,78,557,967
851,149,874,352,241,875,321,964,795,101,878,216,888,56,987,524,574,258,704,903,551,892
497,685,542,596,592,536,465,344,172,812,800,91,55,154,478,104,82,52,837,772,678,706
353,419,394,395,739,106,892,257,323,230,962,800,973,233,954,891,101,146,128,416,379,874
920,85,3,75,5,456,172,610,897,989,123,862,32,923,169,736,253,911,420,677,324,992
247,29,310,728,261,432,165,907,450,926,737,218,924,780,774,860,929,153,658,736,390,774
667,491,657,680,842,147,717,325,781,740,162,617,969,551,795,125,329,401,597,385,934,665
329,456,674,268,40,125,412,925,426,551,64,873,842,900,299,692,732,637,102,18,311,792
359,272,381,243,246,124,208,604,575,421,890,894,935,968,522,165,372,733,674,772,447,520
163,320,206,930,328,679,572,978,316,462,747,967,552,250,531,519,712,66,607,647,8,315
567,206,920,510,948,305,341,830,36,655,65,605,985,145,968,772,884,35,221,650,956,232
29,397,476,744,689,659,342,805,687,921,676,866,684,856,245,226,547,785,78,631,63,488
556,884,799,983,208,929,690,60,761,163,945,909,563,508,540,900,547,37,461,255,815,395
216,16,546,643,957,731,899,509,484,939,994,829,440,979,609,669,544,859,647,95,465,800
235,196,528,554,862,343,677,498,726,994,930,886,700,106,671,423,356,791,524,781,789,674
661,311,596,502,446,20,383,141,334,37,400,393,414,39,7,882,275,519,880,512,58,413
816,178,395,811,834,770,483,947,191,780,799,798,685,337,630,150,792,739,807,210,988,241
649,439,983,215,270,272,205,251,891,567,982,374,532,583,525,132,426,523,904,121,865,785
269,893,431,296,521,458,587,21,157,789,204,431,423,42,414,870,797,741,828,151,955,395
923,816,911,40,852,287,257,285,284,502,729,275,349,806,716,686,734,293,391,755,852,669
650,912,9,860,23,173,69,746,394,271,590,633,460,635,491,759,318,767,474,15,45,977
564,877,923,823,727,169,722,527,201,668,845,811,6,893,517,57,891,935,351,341,717,863
84,557,903,234,349,544,987,933,333,911,937,631,530,875,299,645,414,944,612,621,40,999
758,446,932,504,232,416,95,211,59,738,23,406,424,557,395,318,459,67,886,32,695,700
306,951,570,453,205,462,865,859,326,22,984,739,423,22,254,3,150,902,89,904,931,297
356,13,176,933,997,169,692,502,418,679,372,879,718,135,197,288,112,761,734,136,757,418
301,783,269,427,45,732,959,252,555,956,201,137,827,726,678,206,311,98,395,141,81,841
106,842,936,416,63,747,419,689,140,134,804,363,734,78,115,975,410,800,636,437,32,191
749,557,879,400,52,386,895,803,461,496,14,869,68,823,574,631,322,419,759,860,714,120
974,860,842,635,905,828,923,24,342,726,114,236,637,857,145,556,48,44,167,530,788,177
35,701,84,215,421,750,354,813,51,375,654,185,719,74,898,242,337,57,201,712,887,544
998,635,506,372,96,783,664,764,538,443,30,346,955,316,190,188,30,724,369,119,188,405
944,319,80,540,297,655,892,934,240,978,202,999,522,125,178,653,502,638,503,124,706,3
113,582,421,827,228,569,141,942,88,533,821,581,1,273,943,525,280,165,445,601,590,897
27,384,253,459,349,27,758,649,105,291,974,573,123,808,852,616,135,218,572,408,696,512
379,615,929,585,967,678,268,567,483,773,988,703,449,709,67,82,623,368,404,527,752,362
3,808,348,265,994,770,744,959,654,715,815,468,141,634,526,826,960,764,589,74,992,562
988,977,85,614,932,713,109,984,897,978,551,180,274,990,976,650,635,256,404,391,892,25
390,175,487,614,197,642,154,229,255,114,53,69,484,552,72,248,334,252,1000,260,596,530
378,850,87,881,574,530,869,691,340,249,879,483,838,501,307,821,9,924,251,235,400,210
815,191,500,344,643,826,397,307,220,454,319,815,436,45,917,656,275,605,151,618,379,274
71,210,525,339,366,357,437,215,643,220,488,818,982,475,675,99,727,639,312,790,766,798
110,802,506,825,478,867,222,541,232,723,560,3,519,916,37,842,511,873,100,178,101,741
883,951,359,60,301,162,822,645,246,887,48,343,877,878,228,565,498,401,334,658,653,326
994,823,23,404,310,215,662,365,535,570,297,149,954,928,269,354,28,505,256,348,622,321
941,983,190,820,9,777,426,340,793,576,519,360,914,455,544,891,639,499,100,258,822,530
74,800,856,314,855,105,982,105,72,382,126,565,903,93,381,807,568,712,833,755,243,99
550,715,212,160,598,188,417,365,597,603,445,67,541,882,703,827,356,48,514,225,501,62
949,897,571,335,826,31,951,728,897,426,502,526,516,895,17,992,126,840,275,466,828,699
243,417,43,143,809,291,877,341,224,690,268,789,138,43,178,780,684,850,52,180,442,622
231,598,481,811,908,467,700,325,577,578,588,181,655,11,655,680,511,963,870,446,891,696
179,549,781,140,787,966,396,747,499,165,773,958,57,460,619,751,319,851,169,483,214,635
644,345,529,947,896,148,163,462,497,394,839,283,832,11,428,858,802,328,902,392,235,729
553,84,553,163,93,116,323,976,720,572,839,656,772,655,382,3,397,474,279,493,358,809
