The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 10135.0, The length is: 22, The average is: 460.6818181818182
The Sum is: 9997.0, The length is: 22, The average is: 454.40909090909093
The Sum is: 11638.0, The length is: 22, The average is: 529.0
The Sum is: 10539.0, The length is: 22, The average is: 479.04545454545456
The Sum is: 12547.0, The length is: 22, The average is: 570.3181818181819
The Sum is: 11545.0, The length is: 22, The average is: 524.7727272727273
The Sum is: 10393.0, The length is: 22, The average is: 472.40909090909093
The Sum is: 11915.0, The length is: 22, The average is: 541.5909090909091
The Sum is: 9136.0, The length is: 22, The average is: 415.27272727272725
The Sum is: 11315.0, The length is: 22, The average is: 514.3181818181819
The Sum is: 13063.0, The length is: 22, The average is: 593.7727272727273
The Sum is: 11551.0, The length is: 22, The average is: 525.0454545454545
The Sum is: 9214.0, The length is: 22, The average is: 418.8181818181818
The Sum is: 11311.0, The length is: 22, The average is: 514.1363636363636
The Sum is: 10157.0, The length is: 22, The average is: 461.6818181818182
The Sum is: 11122.0, The length is: 22, The average is: 505.54545454545456
The Sum is: 11135.0, The length is: 22, The average is: 506.1363636363636
The Sum is: 10910.0, The length is: 22, The average is: 495.90909090909093
The Sum is: 14183.0, The length is: 22, The average is: 644.6818181818181
The Sum is: 13686.0, The length is: 22, The average is: 622.0909090909091
The Sum is: 11944.0, The length is: 22, The average is: 542.9090909090909
The Sum is: 8727.0, The length is: 22, The average is: 396.6818181818182
The Sum is: 10926.0, The length is: 22, The average is: 496.6363636363636
The Sum is: 9923.0, The length is: 22, The average is: 451.04545454545456
The Sum is: 11815.0, The length is: 22, The average is: 537.0454545454545
The Sum is: 14131.0, The length is: 22, The average is: 642.3181818181819
The Sum is: 10756.0, The length is: 22, The average is: 488.90909090909093
The Sum is: 9079.0, The length is: 22, The average is: 412.6818181818182
The Sum is: 11071.0, The length is: 22, The average is: 503.22727272727275
The Sum is: 10304.0, The length is: 22, The average is: 468.3636363636364
The Sum is: 12459.0, The length is: 22, The average is: 566.3181818181819
The Sum is: 7657.0, The length is: 22, The average is: 348.04545454545456
The Sum is: 10969.0, The length is: 22, The average is: 498.59090909090907
The Sum is: 8231.0, The length is: 22, The average is: 374.1363636363636
The Sum is: 10076.0, The length is: 22, The average is: 458.0
The Sum is: 11937.0, The length is: 22, The average is: 542.5909090909091
The Sum is: 11234.0, The length is: 22, The average is: 510.6363636363636
The Sum is: 10994.0, The length is: 22, The average is: 499.72727272727275
The Sum is: 12532.0, The length is: 22, The average is: 569.6363636363636
The Sum is: 9770.0, The length is: 22, The average is: 444.09090909090907
The Sum is: 10352.0, The length is: 22, The average is: 470.54545454545456
The Sum is: 11841.0, The length is: 22, The average is: 538.2272727272727
The Sum is: 12119.0, The length is: 22, The average is: 550.8636363636364
The Sum is: 11557.0, The length is: 22, The average is: 525.3181818181819
The Sum is: 10639.0, The length is: 22, The average is: 483.59090909090907
The Sum is: 11556.0, The length is: 22, The average is: 525.2727272727273
The Sum is: 11679.0, The length is: 22, The average is: 530.8636363636364
The Sum is: 10466.0, The length is: 22, The average is: 475.72727272727275
The Sum is: 11568.0, The length is: 22, The average is: 525.8181818181819
The Sum is: 12059.0, The length is: 22, The average is: 548.1363636363636
The Sum is: 11423.0, The length is: 22, The average is: 519.2272727272727
The Sum is: 8683.0, The length is: 22, The average is: 394.6818181818182
The Sum is: 13731.0, The length is: 22, The average is: 624.1363636363636
The Sum is: 10009.0, The length is: 22, The average is: 454.95454545454544
The Sum is: 12154.0, The length is: 22, The average is: 552.4545454545455
The Sum is: 9508.0, The length is: 22, The average is: 432.1818181818182
The Sum is: 9279.0, The length is: 22, The average is: 421.77272727272725
The Sum is: 12713.0, The length is: 22, The average is: 577.8636363636364
The Sum is: 9327.0, The length is: 22, The average is: 423.95454545454544
The Sum is: 10810.0, The length is: 22, The average is: 491.3636363636364
The Sum is: 12878.0, The length is: 22, The average is: 585.3636363636364
The Sum is: 9545.0, The length is: 22, The average is: 433.8636363636364
The Sum is: 7368.0, The length is: 22, The average is: 334.90909090909093
The Sum is: 9132.0, The length is: 22, The average is: 415.09090909090907
The Sum is: 12983.0, The length is: 22, The average is: 590.1363636363636
The Sum is: 9959.0, The length is: 22, The average is: 452.6818181818182
The Sum is: 11368.0, The length is: 22, The average is: 516.7272727272727
The Sum is: 12232.0, The length is: 22, The average is: 556.0
The Sum is: 8420.0, The length is: 22, The average is: 382.72727272727275
The Sum is: 12728.0, The length is: 22, The average is: 578.5454545454545
The Sum is: 12864.0, The length is: 22, The average is: 584.7272727272727
The Sum is: 11892.0, The length is: 22, The average is: 540.5454545454545
The Sum is: 11626.0, The length is: 22, The average is: 528.4545454545455
The Sum is: 10517.0, The length is: 22, The average is: 478.04545454545456
The Sum is: 12497.0, The length is: 22, The average is: 568.0454545454545
The Sum is: 11497.0, The length is: 22, The average is: 522.5909090909091
The Sum is: 11882.0, The length is: 22, The average is: 540.0909090909091
The Sum is: 11829.0, The length is: 22, The average is: 537.6818181818181
The Sum is: 10155.0, The length is: 22, The average is: 461.59090909090907
The Sum is: 12954.0, The length is: 22, The average is: 588.8181818181819
The Sum is: 10050.0, The length is: 22, The average is: 456.8181818181818
The Sum is: 10965.0, The length is: 22, The average is: 498.40909090909093
The Sum is: 10634.0, The length is: 22, The average is: 483.3636363636364
The Sum is: 12388.0, The length is: 22, The average is: 563.0909090909091
The Sum is: 12577.0, The length is: 22, The average is: 571.6818181818181
The Sum is: 10468.0, The length is: 22, The average is: 475.8181818181818
The Sum is: 11325.0, The length is: 22, The average is: 514.7727272727273
The Sum is: 10875.0, The length is: 22, The average is: 494.3181818181818
The Sum is: 11836.0, The length is: 22, The average is: 538.0
The Sum is: 11894.0, The length is: 22, The average is: 540.6363636363636
The Sum is: 12908.0, The length is: 22, The average is: 586.7272727272727
The Sum is: 13870.0, The length is: 22, The average is: 630.4545454545455
The Sum is: 13244.0, The length is: 22, The average is: 602.0
The Sum is: 8223.0, The length is: 22, The average is: 373.77272727272725
The Sum is: 13381.0, The length is: 22, The average is: 608.2272727272727
The Sum is: 11494.0, The length is: 22, The average is: 522.4545454545455
The Sum is: 10673.0, The length is: 22, The average is: 485.1363636363636
The Sum is: 12412.0, The length is: 22, The average is: 564.1818181818181
The Sum is: 10271.0, The length is: 22, The average is: 466.8636363636364
The Sum is: 13428.0, The length is: 22, The average is: 610.3636363636364
The Sum is: 13382.0, The length is: 22, The average is: 608.2727272727273
The Sum is: 9353.0, The length is: 22, The average is: 425.1363636363636
The Sum is: 10717.0, The length is: 22, The average is: 487.1363636363636
The Sum is: 10442.0, The length is: 22, The average is: 474.6363636363636
The Sum is: 9921.0, The length is: 22, The average is: 450.95454545454544
The Sum is: 10067.0, The length is: 22, The average is: 457.59090909090907
The Sum is: 11851.0, The length is: 22, The average is: 538.6818181818181
The Sum is: 11358.0, The length is: 22, The average is: 516.2727272727273
The Sum is: 9309.0, The length is: 22, The average is: 423.1363636363636
The Sum is: 9659.0, The length is: 22, The average is: 439.04545454545456
The Sum is: 11034.0, The length is: 22, The average is: 501.54545454545456
The Sum is: 10566.0, The length is: 22, The average is: 480.27272727272725
The Sum is: 9789.0, The length is: 22, The average is: 444.95454545454544
The Sum is: 12278.0, The length is: 22, The average is: 558.0909090909091
The Sum is: 13611.0, The length is: 22, The average is: 618.6818181818181
The Sum is: 13501.0, The length is: 22, The average is: 613.6818181818181
The Sum is: 7707.0, The length is: 22, The average is: 350.3181818181818
The Sum is: 11307.0, The length is: 22, The average is: 513.9545454545455
The Sum is: 10187.0, The length is: 22, The average is: 463.04545454545456
The Sum is: 10952.0, The length is: 22, The average is: 497.8181818181818
The Sum is: 10687.0, The length is: 22, The average is: 485.77272727272725
The Sum is: 11125.0, The length is: 22, The average is: 505.6818181818182
The Sum is: 9932.0, The length is: 22, The average is: 451.45454545454544
The Sum is: 12386.0, The length is: 22, The average is: 563.0
The Sum is: 10630.0, The length is: 22, The average is: 483.1818181818182
The Sum is: 9576.0, The length is: 22, The average is: 435.27272727272725
The Sum is: 13293.0, The length is: 22, The average is: 604.2272727272727
The Sum is: 9104.0, The length is: 22, The average is: 413.8181818181818
The Sum is: 12823.0, The length is: 22, The average is: 582.8636363636364
The Sum is: 11498.0, The length is: 22, The average is: 522.6363636363636
The Sum is: 11664.0, The length is: 22, The average is: 530.1818181818181
The Sum is: 10270.0, The length is: 22, The average is: 466.8181818181818
The Sum is: 9514.0, The length is: 22, The average is: 432.45454545454544
The Sum is: 10828.0, The length is: 22, The average is: 492.1818181818182
The Sum is: 10460.0, The length is: 22, The average is: 475.45454545454544
The Sum is: 12298.0, The length is: 22, The average is: 559.0
The Sum is: 10091.0, The length is: 22, The average is: 458.6818181818182
The Sum is: 10115.0, The length is: 22, The average is: 459.77272727272725
The Sum is: 11258.0, The length is: 22, The average is: 511.72727272727275
The Sum is: 8951.0, The length is: 22, The average is: 406.8636363636364
The Sum is: 14699.0, The length is: 22, The average is: 668.1363636363636
The Sum is: 12859.0, The length is: 22, The average is: 584.5
The Sum is: 11046.0, The length is: 22, The average is: 502.09090909090907
The Sum is: 12904.0, The length is: 22, The average is: 586.5454545454545
The Sum is: 10536.0, The length is: 22, The average is: 478.90909090909093
The Sum is: 9005.0, The length is: 22, The average is: 409.3181818181818
The Sum is: 9885.0, The length is: 22, The average is: 449.3181818181818
The Sum is: 10373.0, The length is: 22, The average is: 471.5
The Sum is: 11893.0, The length is: 22, The average is: 540.5909090909091
The Sum is: 10682.0, The length is: 22, The average is: 485.54545454545456
The Sum is: 11024.0, The length is: 22, The average is: 501.09090909090907
The Sum is: 13059.0, The length is: 22, The average is: 593.5909090909091
The Sum is: 4780.0, The length is: 12, The average is: 398.3333333333333
The Sum is: 6089.0, The length is: 12, The average is: 507.4166666666667
The Sum is: 6101.0, The length is: 12, The average is: 508.4166666666667
The Sum is: 8209.0, The length is: 12, The average is: 684.0833333333334
The Sum is: 7713.0, The length is: 12, The average is: 642.75
The Sum is: 4419.0, The length is: 12, The average is: 368.25
The Sum is: 4706.0, The length is: 12, The average is: 392.1666666666667
The Sum is: 5721.0, The length is: 12, The average is: 476.75
The Sum is: 7124.0, The length is: 12, The average is: 593.6666666666666
The Sum is: 13195.0, The length is: 22, The average is: 599.7727272727273
The Sum is: 11242.0, The length is: 22, The average is: 511.0
The Sum is: 11968.0, The length is: 22, The average is: 544.0
The Sum is: 10736.0, The length is: 22, The average is: 488.0
The Sum is: 9980.0, The length is: 22, The average is: 453.6363636363636
The Sum is: 10224.0, The length is: 22, The average is: 464.72727272727275
The Sum is: 9893.0, The length is: 22, The average is: 449.6818181818182
The Sum is: 11321.0, The length is: 22, The average is: 514.5909090909091
The Sum is: 12742.0, The length is: 22, The average is: 579.1818181818181
The Sum is: 11573.0, The length is: 22, The average is: 526.0454545454545
The Sum is: 12156.0, The length is: 22, The average is: 552.5454545454545
The Sum is: 9607.0, The length is: 22, The average is: 436.6818181818182
The Sum is: 7312.0, The length is: 19, The average is: 384.8421052631579
The Sum is: 10511.0, The length is: 19, The average is: 553.2105263157895
The Sum is: 10379.0, The length is: 19, The average is: 546.2631578947369
The Sum is: 11607.0, The length is: 19, The average is: 610.8947368421053
